name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,predictions
Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260 Nm at 1800-2200 rpm,7.0,610458.0691595674
Tata Nexon 1.5 Revotorq XE,2017,665000,25000,Diesel,Individual,Manual,First Owner,21.0,1497.0,108.5,260Nm@ 1500-2750rpm,5.0,880753.4652570188
Honda Civic 1.8 S AT,2007,175000,218463,Petrol,Individual,Automatic,First Owner,12.0,1799.0,130.0,172Nm@ 4300rpm,5.0,802069.610715121
Honda City i DTEC VX,2015,635000,173000,Diesel,Individual,Manual,First Owner,25.0,1498.0,98.6,200Nm@ 1750rpm,5.0,666906.5822119117
Tata Indica Vista Aura 1.2 Safire BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,16.0,1172.0,65.0,96  Nm at 3000  rpm ,5.0,71919.81165225804
Mahindra Thar CRDe,2019,975000,12584,Diesel,Dealer,Manual,First Owner,16.5,2498.0,105.0,247Nm@ 1800-2000rpm,6.0,1014141.3526193947
Chevrolet Spark 1.0 LS,2011,150000,35000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,90.3Nm@ 4200rpm,5.0,116113.2087892294
Maruti Ritz ZXi,2012,275000,70000,Petrol,Individual,Manual,Second Owner,18.0,1197.0,85.8,114Nm@ 4000rpm,5.0,311592.0951011181
Maruti Alto LX,2011,140000,72000,Petrol,Individual,Manual,Second Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-106488.49487419426
Hyundai Creta 1.6 CRDi SX,2016,850000,58000,Diesel,Individual,Manual,First Owner,19.6,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,985387.6398520172
Hyundai Verna CRDi 1.6 AT SX Option,2018,1150000,49000,Diesel,Individual,Automatic,First Owner,22.0,1582.0,126.2,259.87nm@ 1500-3000rpm,5.0,1367590.450901851
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.3,2487.0,214.56,202Nm@ 3600-5200rpm,5.0,2333233.421104878
Honda Amaze S i-DTEC,2017,600000,24500,Diesel,Dealer,Manual,First Owner,25.0,1498.0,98.6,200Nm@ 1750rpm,5.0,926731.1383932978
Hyundai i10 Magna,2009,142000,110000,Petrol,Individual,Manual,First Owner,20.3,1197.0,78.9,111.7Nm@ 4000rpm,5.0,186118.9145397097
Ford Figo 1.2P Titanium MT,2019,530000,9500,Petrol,Individual,Manual,First Owner,18.1,1196.0,86.8,112Nm@ 4000rpm,5.0,662815.988024056
Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.0,3604.0,280.0,347Nm@ 4300rpm,5.0,2740092.042606324
Maruti Ertiga VXI,2014,560000,25000,Petrol,Individual,Manual,First Owner,16.0,1373.0,93.7,130Nm@ 4000rpm,7.0,534779.7812138051
Tata Indica Vista TDI LX,2012,140000,185000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,70.0,135.4Nm@ 2500rpm,5.0,193986.49134725332
Hyundai i20 1.2 Sportz,2014,440000,62200,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,"11.4 kgm at 4,000 rpm",5.0,495075.17913874984
Hyundai Accent Executive,2011,250000,35000,Petrol,Individual,Manual,First Owner,16.3,1495.0,93.7,124.6Nm@ 3500rpm,5.0,428083.85046342015
Maruti Swift VDI,2011,300000,70000,Diesel,Individual,Manual,Second Owner,22.0,1248.0,74.0,190Nm@ 2000rpm,5.0,259319.7050627917
Maruti Zen Estilo LXI BS IV,2010,100000,180000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,90Nm@ 3500rpm,5.0,4948.217331364751
Hyundai Creta 1.6 CRDi SX Option,2015,750000,74000,Diesel,Individual,Manual,First Owner,19.6,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,940532.4454444498
Tata Nano XTA,2015,250000,20000,Petrol,Individual,Automatic,First Owner,21.0,624.0,37.48,51Nm@ 4000rpm,4.0,879552.1744789928
